Date,iseq_as,iseq_rtn_m,ccmp,nasdaq_rtn_m,brent_oil,brent_rtn_m,sp500,sp500_rtn_m,ftse_100,ftse_rtn_m,SXXP,sxxp_rtn_m
17/03/2022,7472.59,-1.36%,12843.81,2.07%,107.93,-6.88%,4204.31,0.74%,7155.64,-0.53%,450.49,-0.91%
16/03/2022,7426.52,-0.62%,13129.96,2.20%,106.64,-1.20%,4259.52,1.30%,7099.09,-0.79%,448.45,-0.45%
15/03/2022,7151.04,-3.78%,13255.55,0.95%,98.02,-8.43%,4277.88,0.43%,7190.72,1.28%,435.12,-3.02%
14/03/2022,7192.65,0.58%,12795.55,-3.53%,99.91,1.91%,4170.7,-2.54%,6964.11,-3.20%,436.35,0.28%
11/03/2022,7082.97,-1.54%,12830.96,0.28%,106.9,6.76%,4201.09,0.73%,6959.48,-0.07%,431.17,-1.19%
10/03/2022,6900.44,-2.61%,13313.44,3.69%,112.67,5.26%,4328.87,3.00%,6987.14,0.40%,427.12,-0.94%
09/03/2022,7001.42,1.45%,13537.94,1.67%,109.33,-3.01%,4363.49,0.80%,7238.85,3.54%,434.45,1.70%
08/03/2022,6575.56,-6.28%,13752.02,1.57%,111.14,1.64%,4386.54,0.53%,7429.56,2.60%,415.01,-4.58%
07/03/2022,6744.33,2.53%,13532.46,-1.61%,127.98,14.11%,4306.26,-1.85%,7330.2,-1.35%,417.13,0.51%
04/03/2022,6861.19,1.72%,13751.4,1.60%,123.21,-3.80%,4373.94,1.56%,7458.25,1.73%,421.78,1.11%
03/03/2022,7263.05,5.69%,13694.62,-0.41%,118.11,-4.23%,4384.65,0.24%,7489.46,0.42%,437.36,3.63%
02/03/2022,7450.72,2.55%,13473.58,-1.63%,110.46,-6.70%,4288.7,-2.21%,7207.38,-3.84%,446.33,2.03%
01/03/2022,7492.11,0.55%,13037.49,-3.29%,112.93,2.21%,4225.5,-1.48%,7498.18,3.96%,442.37,-0.89%
28/02/2022,7860.27,4.80%,13381.52,2.60%,104.97,-7.31%,4304.76,1.86%,7494.21,-0.05%,453.11,2.40%
25/02/2022,7803.47,-0.73%,13548.07,1.24%,100.99,-3.87%,4348.87,1.02%,7484.33,-0.13%,453.53,0.09%
24/02/2022,7589.62,-2.78%,13716.72,1.24%,97.93,-3.08%,4380.26,0.72%,7513.62,0.39%,438.96,-3.27%
23/02/2022,7953.16,4.68%,14124.09,2.93%,99.08,1.17%,4475.01,2.14%,7537.37,0.32%,453.86,3.34%
22/02/2022,8035.93,1.04%,14139.76,0.11%,96.84,-2.29%,4471.07,-0.09%,7603.78,0.88%,455.12,0.28%
21/02/2022,8061.58,0.32%,13790.92,-2.50%,96.84,0.00%,4401.67,-1.56%,7608.92,0.07%,454.81,-0.07%
18/02/2022,8194.75,1.64%,13791.15,0.00%,95.39,-1.51%,4418.64,0.38%,7531.59,-1.02%,460.81,1.31%
17/02/2022,8309.99,1.40%,14185.64,2.82%,93.54,-1.96%,4504.08,1.92%,7661.02,1.70%,464.55,0.81%
16/02/2022,8371.66,0.74%,14490.37,2.13%,92.97,-0.61%,4587.18,1.83%,7672.4,0.15%,467.77,0.69%
15/02/2022,8397.53,0.31%,14194.46,-2.06%,94.81,1.96%,4521.54,-1.44%,7643.42,-0.38%,467.56,-0.04%
14/02/2022,8319.01,-0.94%,14015.67,-1.27%,93.28,-1.63%,4483.87,-0.84%,7567.07,-1.00%,460.96,-1.42%
11/02/2022,8504.08,2.20%,14098.01,0.59%,96.48,3.37%,4500.53,0.37%,7573.47,0.08%,469.57,1.85%
10/02/2022,8513.67,0.11%,13878.82,-1.57%,94.44,-2.14%,4477.44,-0.51%,7516.4,-0.76%,472.35,0.59%
09/02/2022,8419.25,-1.12%,14417.55,3.81%,91.41,-3.26%,4589.38,2.47%,7528.84,0.17%,473.33,0.21%
08/02/2022,8261.39,-1.89%,14346,-0.50%,91.55,0.15%,4546.54,-0.94%,7583,0.72%,465.34,-1.70%
07/02/2022,8266.26,0.06%,14239.88,-0.74%,90.78,-0.84%,4515.55,-0.68%,7535.78,-0.62%,465.28,-0.01%
04/02/2022,8128.13,-1.69%,13770.57,-3.35%,92.69,2.08%,4431.85,-1.87%,7464.37,-0.95%,462.15,-0.67%
03/02/2022,8207.8,0.98%,13352.78,-3.08%,93.27,0.62%,4326.51,-2.41%,7466.07,0.02%,468.63,1.39%
02/02/2022,8383.65,2.12%,13542.12,1.41%,91.11,-2.34%,4349.93,0.54%,7554.31,1.17%,477.01,1.77%
01/02/2022,8351.27,-0.39%,13539.29,-0.02%,89.47,-1.82%,4356.45,0.15%,7469.78,-1.13%,474.86,-0.45%
31/01/2022,8220.82,-1.57%,13855.13,2.31%,89.16,-0.35%,4410.13,1.22%,7371.46,-1.32%,468.88,-1.27%
28/01/2022,8162.04,-0.72%,13768.92,-0.62%,91.21,2.27%,4397.94,-0.28%,7297.15,-1.01%,465.55,-0.71%
27/01/2022,8090.85,-0.88%,14154.02,2.76%,90.03,-1.30%,4482.73,1.91%,7494.13,2.66%,470.33,1.02%
26/01/2022,8065.58,-0.31%,14340.25,1.31%,89.34,-0.77%,4532.76,1.11%,7585.01,1.21%,467.31,-0.64%
25/01/2022,7915.78,-1.87%,14506.9,1.16%,89.96,0.69%,4577.11,0.97%,7589.66,0.06%,459.59,-1.67%
24/01/2022,7910.76,-0.06%,14893.75,2.63%,88.2,-1.98%,4662.85,1.86%,7563.55,-0.34%,456.36,-0.71%
21/01/2022,8265.38,4.39%,14806.81,-0.59%,86.27,-2.21%,4659.03,-0.08%,7611.23,0.63%,474.44,3.89%
20/01/2022,8427.1,1.94%,15188.39,2.54%,87.89,1.86%,4726.35,1.43%,7542.95,-0.90%,483.35,1.86%
19/01/2022,8359.24,-0.81%,15153.45,-0.23%,88.38,0.56%,4713.07,-0.28%,7563.85,0.28%,480.9,-0.51%
18/01/2022,8337.95,-0.26%,14942.83,-1.40%,88.44,0.07%,4670.29,-0.91%,7551.72,-0.16%,479.79,-0.23%
17/01/2022,8475.1,1.63%,14935.9,-0.05%,87.51,-1.06%,4677.03,0.14%,7491.37,-0.80%,484.51,0.98%
14/01/2022,8481.86,0.08%,15080.87,0.97%,86.48,-1.18%,4696.05,0.41%,7445.25,-0.62%,481.16,-0.69%
13/01/2022,8635.72,1.80%,15100.17,0.13%,86.06,-0.49%,4700.58,0.10%,7485.28,0.54%,486.05,1.01%
12/01/2022,8604.89,-0.36%,15622.72,3.40%,84.47,-1.86%,4793.54,1.96%,7450.37,-0.47%,486.2,0.03%
11/01/2022,8557.89,-0.55%,15832.8,1.34%,84.67,0.24%,4796.56,0.06%,7516.87,0.89%,483.08,-0.64%
10/01/2022,8510.44,-0.56%,15644.97,-1.19%,83.72,-1.13%,4766.18,-0.64%,7505.15,-0.16%,479.04,-0.84%
07/01/2022,8595.67,1.00%,15741.56,0.62%,80.87,-3.46%,4778.73,0.26%,7384.54,-1.62%,486.25,1.49%
06/01/2022,8616.82,0.25%,15766.22,0.16%,81.75,1.08%,4793.06,0.30%,7403.01,0.25%,488.16,0.39%
05/01/2022,8706.87,1.04%,15781.72,0.10%,81.99,0.29%,4786.35,-0.14%,7420.69,0.24%,494.35,1.26%
04/01/2022,8661.82,-0.52%,15871.26,0.57%,80.8,-1.46%,4791.19,0.10%,7372.1,-0.66%,494.02,-0.07%
03/01/2022,8444.52,-2.54%,15653.37,-1.38%,80,-1.00%,4725.79,-1.37%,7373.34,0.02%,489.99,-0.82%
31/12/2021,8444.52,0.00%,15521.89,-0.84%,78.98,-1.28%,4696.56,-0.62%,7341.66,-0.43%,487.8,-0.45%
30/12/2021,8488.44,0.52%,15341.09,-1.17%,77.78,-1.53%,4649.23,-1.01%,7297.41,-0.60%,488.71,0.19%
29/12/2021,8444.96,-0.51%,14980.94,-2.38%,79.32,1.96%,4568.02,-1.76%,7198.03,-1.37%,487.98,-0.15%
28/12/2021,8372.35,-0.86%,15169.68,1.25%,79.23,-0.11%,4620.64,1.15%,7269.92,0.99%,488.5,0.11%
27/12/2021,8372.35,0.00%,15180.43,0.07%,78.94,-0.37%,4668.67,1.03%,7260.61,-0.13%,485.49,-0.62%
24/12/2021,8372.35,0.00%,15565.58,2.51%,78.6,-0.43%,4709.85,0.88%,7170.75,-1.25%,482.51,-0.62%
23/12/2021,8369.69,-0.03%,15237.64,-2.13%,76.14,-3.18%,4634.09,-1.62%,7218.64,0.67%,483.01,0.10%
22/12/2021,8245.95,-1.49%,15413.28,1.15%,76.85,0.93%,4668.97,0.75%,7231.44,0.18%,478.36,-0.97%
21/12/2021,8194.31,-0.63%,15630.6,1.40%,75.29,-2.05%,4712.02,0.92%,7291.78,0.83%,473.99,-0.92%
20/12/2021,8004.53,-2.34%,15517.37,-0.73%,73.98,-1.76%,4667.45,-0.95%,7321.26,0.40%,467.35,-1.41%
17/12/2021,8148.39,1.78%,15786.99,1.72%,71.52,-3.38%,4701.21,0.72%,7337.05,0.22%,473.9,1.39%
16/12/2021,8122.44,-0.32%,15686.92,-0.64%,73.52,2.76%,4686.75,-0.31%,7339.9,0.04%,476.56,0.56%
15/12/2021,8054.51,-0.84%,15225.15,-2.99%,75.02,2.02%,4591.67,-2.05%,7232.28,-1.48%,470.76,-1.22%
14/12/2021,8065.23,0.13%,15085.47,-0.92%,73.88,-1.53%,4538.43,-1.17%,7122.32,-1.53%,469.56,-0.26%
13/12/2021,8048.13,-0.21%,15381.32,1.94%,73.7,-0.24%,4577.1,0.85%,7129.21,0.10%,473.53,0.84%
10/12/2021,8176.19,1.58%,15254.05,-0.83%,74.39,0.93%,4513.04,-1.41%,7168.68,0.55%,475.56,0.43%
09/12/2021,8198.02,0.27%,15537.69,1.84%,75.15,1.02%,4567,1.19%,7059.45,-1.54%,476.99,0.30%
08/12/2021,8231.33,0.41%,15782.83,1.57%,74.42,-0.98%,4655.27,1.91%,7109.95,0.71%,477.36,0.08%
07/12/2021,8267.3,0.44%,15491.66,-1.86%,75.82,1.86%,4594.62,-1.31%,7044.03,-0.93%,480.18,0.59%
06/12/2021,8099.1,-2.06%,15845.23,2.26%,75.44,-0.50%,4701.46,2.30%,7310.37,3.71%,468.71,-2.42%
03/12/2021,7859.89,-3.00%,15775.14,-0.44%,73.08,-3.18%,4690.7,-0.23%,7286.32,-0.33%,462.77,-1.28%
02/12/2021,7935.25,0.95%,15854.76,0.50%,69.88,-4.48%,4682.94,-0.17%,7266.69,-0.27%,465.44,0.58%
01/12/2021,7953.16,0.23%,16057.44,1.27%,69.67,-0.30%,4697.96,0.32%,7255.46,-0.15%,470.86,1.16%
30/11/2021,7847.48,-1.34%,15993.71,-0.40%,68.87,-1.15%,4704.54,0.14%,7223.57,-0.44%,462.96,-1.69%
29/11/2021,7889.29,0.53%,15921.57,-0.45%,70.57,2.44%,4688.67,-0.34%,7255.96,0.45%,467.24,0.92%
26/11/2021,7834.61,-0.70%,15973.86,0.33%,73.44,3.99%,4700.9,0.26%,7291.2,0.48%,464.05,-0.69%
25/11/2021,8202.38,4.59%,15853.85,-0.75%,72.72,-0.99%,4682.8,-0.39%,7326.97,0.49%,481.72,3.74%
24/11/2021,8190.01,-0.15%,15860.96,0.04%,82.22,12.28%,4682.85,0.00%,7351.86,0.34%,479.69,-0.42%
23/11/2021,8242.99,0.64%,15704.28,-0.99%,82.25,0.04%,4649.27,-0.72%,7347.91,-0.05%,479.25,-0.09%
22/11/2021,8253.79,0.13%,15622.71,-0.52%,82.31,0.07%,4646.71,-0.06%,7384.18,0.49%,485.46,1.29%
19/11/2021,8282.97,0.35%,15886.54,1.67%,79.7,-3.22%,4685.25,0.83%,7340.15,-0.60%,486.08,0.13%
18/11/2021,8303.71,0.25%,15982.36,0.60%,78.89,-1.02%,4701.7,0.35%,7274.04,-0.90%,487.7,0.33%
17/11/2021,8319.3,0.19%,15971.59,-0.07%,81.24,2.94%,4697.53,-0.09%,7300.4,0.36%,489.95,0.46%
16/11/2021,8400.76,0.97%,15940.31,-0.20%,80.28,-1.19%,4680.06,-0.37%,7303.96,0.05%,489.27,-0.14%
15/11/2021,8434.44,0.40%,15811.58,-0.81%,82.43,2.64%,4660.57,-0.42%,7279.91,-0.33%,488.43,-0.17%
12/11/2021,8484.09,0.59%,15649.6,-1.03%,82.05,-0.46%,4630.65,-0.64%,7248.89,-0.43%,486.75,-0.34%
11/11/2021,8509.57,0.30%,15595.92,-0.34%,82.17,0.15%,4613.67,-0.37%,7274.81,0.36%,485.29,-0.30%
10/11/2021,8509.47,0.00%,15498.39,-0.63%,82.87,0.85%,4605.38,-0.18%,7288.62,0.19%,483.76,-0.32%
09/11/2021,8520.87,0.13%,15448.12,-0.32%,82.64,-0.28%,4596.42,-0.19%,7237.57,-0.70%,482.71,-0.22%
08/11/2021,8552.51,0.37%,15235.84,-1.38%,84.78,2.56%,4551.68,-0.98%,7249.47,0.16%,483.61,0.19%
05/11/2021,8528.93,-0.28%,15235.71,0.00%,83.43,-1.61%,4574.79,0.51%,7253.27,0.05%,483.44,-0.04%
04/11/2021,8547.7,0.22%,15226.71,-0.06%,82.74,-0.83%,4566.48,-0.18%,7277.62,0.34%,483.21,-0.05%
03/11/2021,8610.09,0.73%,15090.2,-0.90%,80.54,-2.69%,4544.9,-0.47%,7222.82,-0.76%,481.22,-0.41%
02/11/2021,8540.73,-0.81%,15215.7,0.83%,81.99,1.78%,4549.78,0.11%,7204.55,-0.25%,479.53,-0.35%
01/11/2021,8616.47,0.88%,15121.68,-0.62%,84.72,3.28%,4536.19,-0.30%,7190.3,-0.20%,478.87,-0.14%
29/10/2021,8551.21,-0.76%,15129.09,0.05%,84.71,-0.01%,4519.63,-0.37%,7223.1,0.46%,475.51,-0.70%
28/10/2021,8518.11,-0.39%,15021.81,-0.71%,84.38,-0.39%,4486.46,-0.74%,7217.53,-0.08%,475.16,-0.07%
27/10/2021,8486.73,-0.37%,14897.34,-0.83%,84.32,-0.07%,4471.37,-0.34%,7203.83,-0.19%,474.04,-0.24%
26/10/2021,8571.89,1.00%,14823.43,-0.50%,84.58,0.31%,4438.26,-0.74%,7234.03,0.42%,475.74,0.36%
25/10/2021,8496.53,-0.88%,14571.63,-1.71%,86.4,2.13%,4363.8,-1.69%,7207.71,-0.36%,472.21,-0.74%
22/10/2021,8454.11,-0.50%,14465.92,-0.73%,85.99,-0.48%,4350.65,-0.30%,7141.82,-0.92%,471.88,-0.07%
21/10/2021,8392.65,-0.73%,14486.2,0.14%,85.53,-0.54%,4361.19,0.24%,7130.23,-0.16%,469.71,-0.46%
20/10/2021,8488.99,1.14%,14579.54,0.64%,84.61,-1.08%,4391.34,0.69%,7146.85,0.23%,470.07,0.08%
19/10/2021,8444.24,-0.53%,14654.02,0.51%,85.82,1.42%,4399.76,0.19%,7095.55,-0.72%,468.58,-0.32%
18/10/2021,8447.5,0.04%,14501.91,-1.04%,85.08,-0.87%,4363.55,-0.83%,7078.04,-0.25%,467.04,-0.33%
15/10/2021,8546.19,1.16%,14433.83,-0.47%,84.33,-0.89%,4345.72,-0.41%,6995.87,-1.17%,469.39,0.50%
14/10/2021,8465.31,-0.95%,14255.48,-1.24%,84.86,0.63%,4300.46,-1.05%,7077.1,1.15%,465.92,-0.74%
13/10/2021,8404.12,-0.73%,14566.7,2.16%,84,-1.02%,4357.04,1.31%,7011.01,-0.94%,460.39,-1.19%
12/10/2021,8344.82,-0.71%,14448.58,-0.81%,83.18,-0.98%,4307.54,-1.14%,7027.07,0.23%,457.21,-0.69%
11/10/2021,8374.02,0.35%,14512.44,0.44%,83.42,0.29%,4359.46,1.20%,7086.42,0.84%,457.53,0.07%
08/10/2021,8420.67,0.56%,14546.68,0.24%,83.65,0.28%,4352.63,-0.16%,7108.16,0.31%,457.29,-0.05%
07/10/2021,8469.4,0.58%,14969.97,2.87%,82.39,-1.52%,4443.11,2.06%,7028.1,-1.13%,458.57,0.28%
06/10/2021,8378.51,-1.08%,15047.7,0.52%,81.95,-0.54%,4455.48,0.28%,7063.4,0.50%,451.33,-1.59%
05/10/2021,8474.87,1.14%,15052.24,0.03%,81.08,-1.07%,4448.98,-0.15%,7051.48,-0.17%,456.03,1.04%
04/10/2021,8428.81,-0.54%,14896.85,-1.04%,82.56,1.81%,4395.64,-1.21%,7078.35,0.38%,450.77,-1.16%
01/10/2021,8448.72,0.24%,14746.4,-1.02%,81.26,-1.59%,4354.19,-0.95%,7083.37,0.07%,452.9,0.47%
30/09/2021,8402.13,-0.55%,14713.9,-0.22%,79.28,-2.47%,4357.73,0.08%,6980.98,-1.46%,454.81,0.42%
29/09/2021,8475.64,0.87%,15043.97,2.22%,78.52,-0.96%,4432.99,1.71%,6903.91,-1.11%,455.03,0.05%
28/09/2021,8491.67,0.19%,15181.92,0.91%,78.64,0.15%,4473.75,0.92%,6963.64,0.86%,452.35,-0.59%
27/09/2021,8655.73,1.91%,15161.53,-0.13%,79.09,0.57%,4480.7,0.16%,7027.48,0.91%,462.42,2.20%
24/09/2021,8756.38,1.16%,15037.76,-0.82%,79.53,0.55%,4443.05,-0.84%,7016.49,-0.16%,463.29,0.19%
23/09/2021,8800.56,0.50%,15105.58,0.45%,78.09,-1.83%,4468.73,0.58%,7034.06,0.25%,467.5,0.90%
22/09/2021,8814.15,0.15%,15115.49,0.07%,77.25,-1.08%,4458.58,-0.23%,7068.43,0.49%,463.2,-0.92%
21/09/2021,8639.64,-2.00%,15248.25,0.87%,76.19,-1.38%,4493.28,0.78%,7029.2,-0.56%,458.68,-0.98%
20/09/2021,8598.88,-0.47%,15286.64,0.25%,74.36,-2.43%,4514.07,0.46%,7024.21,-0.07%,454.12,-1.00%
17/09/2021,8785.32,2.15%,15374.33,0.57%,73.92,-0.59%,4520.03,0.13%,7095.53,1.01%,461.84,1.69%
16/09/2021,8807.6,0.25%,15363.52,-0.07%,75.34,1.90%,4535.43,0.34%,7149.37,0.76%,465.95,0.89%
15/09/2021,8624.09,-2.11%,15331.18,-0.21%,75.67,0.44%,4536.95,0.03%,7187.18,0.53%,463.91,-0.44%
14/09/2021,8690.34,0.77%,15309.38,-0.14%,75.46,-0.28%,4524.09,-0.28%,7138.35,-0.68%,467.65,0.80%
13/09/2021,8729.72,0.45%,15259.24,-0.33%,73.6,-2.50%,4522.68,-0.03%,7163.9,0.36%,467.69,0.01%
10/09/2021,8651.95,-0.89%,15265.89,0.04%,73.51,-0.12%,4528.79,0.14%,7149.84,-0.20%,466.34,-0.29%
09/09/2021,8726.33,0.86%,15129.5,-0.90%,72.92,-0.81%,4509.37,-0.43%,7119.7,-0.42%,467.57,0.26%
08/09/2021,8708.9,-0.20%,14945.81,-1.22%,71.45,-2.04%,4470,-0.88%,,#NUM!,467.87,0.06%
07/09/2021,8847.79,1.58%,15041.86,0.64%,72.6,1.60%,4496.19,0.58%,7148.01,#DIV/0!,472.87,1.06%
06/09/2021,8836.59,-0.13%,15019.8,-0.15%,71.69,-1.26%,4486.23,-0.22%,7124.98,-0.32%,475.19,0.49%
03/09/2021,8798.25,-0.43%,14942.65,-0.51%,72.22,0.74%,4479.53,-0.15%,7150.12,0.35%,471.93,-0.69%
02/09/2021,8788.01,-0.12%,14714.66,-1.54%,72.61,0.54%,4441.67,-0.85%,7125.78,-0.34%,474.6,0.56%
01/09/2021,8779.59,-0.10%,14541.79,-1.18%,73.03,0.58%,4405.8,-0.81%,7109.02,-0.24%,473.12,-0.31%
31/08/2021,8786.93,0.08%,14525.91,-0.11%,71.59,-1.99%,4400.27,-0.13%,7087.9,-0.30%,470.88,-0.47%
30/08/2021,8855.74,0.78%,14656.18,0.89%,72.99,1.94%,4448.08,1.08%,7058.86,-0.41%,472.68,0.38%
27/08/2021,8841.29,-0.16%,14793.76,0.93%,73.41,0.57%,4479.71,0.71%,7169.32,1.55%,472.34,-0.07%
26/08/2021,8850.8,0.11%,14822.9,0.20%,72.7,-0.97%,4468,-0.26%,7181.11,0.16%,470.34,-0.42%
25/08/2021,8814.67,-0.41%,14816.26,-0.04%,71.07,-2.27%,4460.83,-0.16%,7153.98,-0.38%,471.84,0.32%
24/08/2021,8702.52,-1.28%,14765.13,-0.35%,72.25,1.65%,4447.7,-0.29%,7218.71,0.90%,471.79,-0.01%
23/08/2021,8671.25,-0.36%,14788.09,0.16%,71.05,-1.67%,4436.75,-0.25%,7193.23,-0.35%,471.88,0.02%
20/08/2021,8661.38,-0.11%,14860.18,0.49%,68.75,-3.29%,4432.35,-0.10%,7220.14,0.37%,468.8,-0.65%
19/08/2021,8588.89,-0.84%,14835.76,-0.16%,65.18,-5.33%,4436.52,0.09%,7161.04,-0.82%,467.24,-0.33%
18/08/2021,8710.56,1.41%,14895.12,0.40%,66.45,1.93%,4429.1,-0.17%,7132.3,-0.40%,474.42,1.52%
17/08/2021,8659.7,-0.59%,14780.53,-0.77%,68.23,2.64%,4402.66,-0.60%,7122.95,-0.13%,473.78,-0.13%
16/08/2021,8708.08,0.56%,14761.29,-0.13%,69.03,1.17%,4423.15,0.46%,7120.43,-0.04%,473.45,-0.07%
13/08/2021,8783.28,0.86%,14681.07,-0.54%,69.51,0.69%,4387.16,-0.82%,7123.86,0.05%,475.83,0.50%
12/08/2021,8779.64,-0.04%,14672.68,-0.06%,70.59,1.54%,4395.26,0.18%,7105.72,-0.25%,474.84,-0.21%
11/08/2021,8791.72,0.14%,14778.26,0.72%,71.31,1.01%,4419.15,0.54%,7081.72,-0.34%,474.32,-0.11%
10/08/2021,8690.08,-1.16%,14762.58,-0.11%,71.44,0.18%,4400.64,-0.42%,7032.3,-0.70%,472.32,-0.42%
09/08/2021,8492.9,-2.30%,14660.58,-0.69%,70.63,-1.14%,4401.46,0.02%,7078.42,0.65%,470.68,-0.35%
06/08/2021,8497.15,0.05%,14840.71,1.22%,69.04,-2.28%,4422.3,0.47%,7016.63,-0.88%,469.97,-0.15%
05/08/2021,8443.12,-0.64%,14836.99,-0.03%,70.7,2.38%,4411.79,-0.24%,6996.08,-0.29%,469.96,0.00%
04/08/2021,8388.59,-0.65%,14684.6,-1.03%,71.29,0.83%,4367.48,-1.01%,7025.43,0.42%,468.22,-0.37%
03/08/2021,8337.35,-0.61%,14631.95,-0.36%,70.38,-1.28%,4358.69,-0.20%,7027.58,0.03%,465.38,-0.61%
02/08/2021,8354.31,0.20%,14498.88,-0.91%,72.41,2.84%,4323.06,-0.82%,6968.3,-0.85%,464.45,-0.20%
30/07/2021,8324.65,-0.36%,14274.98,-1.56%,72.89,0.66%,4258.49,-1.50%,6998.28,0.43%,461.74,-0.59%
29/07/2021,8385.72,0.73%,14427.24,1.06%,76.33,4.61%,4327.16,1.60%,6881.13,-1.69%,463.84,0.45%
28/07/2021,8349.84,-0.43%,14543.13,0.80%,76.05,-0.37%,4360.03,0.76%,6844.39,-0.54%,461.7,-0.46%
27/07/2021,8289.79,-0.72%,14644.95,0.70%,74.74,-1.74%,4374.3,0.33%,7008.09,2.36%,458.65,-0.66%
26/07/2021,8272.74,-0.21%,14677.65,0.22%,74.48,-0.35%,4369.21,-0.12%,7012.02,0.06%,461.14,0.54%
23/07/2021,8250.54,-0.27%,14733.24,0.38%,74.5,0.03%,4384.63,0.35%,7091.19,1.12%,461.51,0.08%
22/07/2021,8166.5,-1.02%,14701.92,-0.21%,74.1,-0.54%,4369.55,-0.34%,7124.72,0.47%,456.53,-1.08%
21/07/2021,8047.7,-1.47%,14559.79,-0.97%,73.79,-0.42%,4320.82,-1.12%,7125.42,0.01%,453.97,-0.56%
20/07/2021,7874.78,-2.17%,14665.06,0.72%,72.23,-2.14%,4358.13,0.86%,7121.88,-0.05%,446.61,-1.63%
19/07/2021,7793.14,-1.04%,14663.64,-0.01%,69.35,-4.07%,4343.54,-0.34%,7030.66,-1.29%,444.29,-0.52%
16/07/2021,8050.55,3.25%,14639.33,-0.17%,68.62,-1.06%,4352.34,0.20%,7151.02,1.70%,454.74,2.32%
15/07/2021,8078.63,0.35%,14522.38,-0.80%,73.59,6.99%,4319.94,-0.75%,7100.88,-0.70%,456.2,0.32%
14/07/2021,8117.06,0.47%,14503.95,-0.13%,73.47,-0.16%,4297.5,-0.52%,7164.91,0.90%,460.56,0.95%
13/07/2021,8153.71,0.45%,14528.33,0.17%,74.76,1.74%,4291.8,-0.13%,7123.27,-0.58%,460.96,0.09%
12/07/2021,8193.15,0.48%,14500.51,-0.19%,76.49,2.29%,4290.61,-0.03%,7125.16,0.03%,460.83,-0.03%
09/07/2021,8236.27,0.52%,14360.39,-0.97%,75.16,-1.75%,4280.7,-0.23%,7037.47,-1.24%,457.67,-0.69%
08/07/2021,8141.78,-1.15%,14369.71,0.06%,75.55,0.52%,4266.49,-0.33%,7087.55,0.71%,451.61,-1.33%
07/07/2021,8343.73,2.45%,14271.73,-0.68%,74.12,-1.91%,4241.84,-0.58%,7072.97,-0.21%,459.53,1.74%
06/07/2021,8315.24,-0.34%,14253.27,-0.13%,73.43,-0.94%,4246.44,0.11%,7136.07,0.89%,455.98,-0.78%
05/07/2021,8393.24,0.93%,14141.48,-0.79%,74.53,1.49%,4224.79,-0.51%,7109.97,-0.37%,458.36,0.52%
02/07/2021,8317.1,-0.91%,14030.38,-0.79%,77.16,3.47%,4166.45,-1.39%,7074.06,-0.51%,456.81,-0.34%
01/07/2021,8290.85,-0.32%,14161.35,0.93%,76.17,-1.29%,4221.86,1.32%,7090.01,0.23%,455.63,-0.26%
30/06/2021,8174.45,-1.41%,14039.68,-0.86%,75.84,-0.43%,4223.7,0.04%,7062.29,-0.39%,452.84,-0.61%
29/06/2021,8234.47,0.73%,14072.86,0.24%,75.13,-0.94%,4246.59,0.54%,7017.47,-0.64%,456.37,0.78%
28/06/2021,8189.57,-0.55%,14174.14,0.72%,74.76,-0.49%,4255.15,0.20%,7153.43,1.92%,454.94,-0.31%
25/06/2021,8373.62,2.22%,14069.42,-0.74%,74.68,-0.11%,4247.44,-0.18%,7184.95,0.44%,457.63,0.59%
24/06/2021,8389.98,0.20%,14020.33,-0.35%,76.18,1.99%,4239.18,-0.19%,7172.48,-0.17%,457.04,-0.13%
23/06/2021,8264.87,-1.50%,13911.75,-0.78%,75.56,-0.82%,4219.55,-0.46%,7146.68,-0.36%,453.1,-0.87%
22/06/2021,8291.94,0.33%,13924.91,0.09%,75.19,-0.49%,4227.26,0.18%,7134.06,-0.18%,456.42,0.73%
21/06/2021,8162.78,-1.57%,13881.72,-0.31%,74.81,-0.51%,4226.52,-0.02%,7088.18,-0.65%,455.23,-0.26%
18/06/2021,8088.95,-0.91%,13814.49,-0.49%,74.9,0.12%,4229.89,0.08%,7081.01,-0.10%,452.05,-0.70%
17/06/2021,8221.67,1.63%,13614.51,-1.46%,73.51,-1.87%,4192.85,-0.88%,7095.09,0.20%,459.33,1.60%
16/06/2021,8229.51,0.10%,13756.33,1.04%,73.08,-0.59%,4208.12,0.36%,7077.22,-0.25%,459.86,0.12%
15/06/2021,8176.73,-0.64%,13736.48,-0.14%,74.39,1.78%,4202.04,-0.14%,7069.04,-0.12%,458.81,-0.23%
14/06/2021,8257.86,0.99%,13748.74,0.09%,73.99,-0.54%,4204.11,0.05%,7064.35,-0.07%,458.32,-0.11%
11/06/2021,8335.59,0.94%,13736.28,-0.09%,72.86,-1.54%,4200.88,-0.08%,7108,0.62%,457.51,-0.18%
10/06/2021,8299.07,-0.44%,13738,0.01%,72.69,-0.23%,4195.99,-0.12%,7080.46,-0.39%,454.56,-0.65%
09/06/2021,8309.96,0.13%,13657.17,-0.59%,72.52,-0.23%,4188.13,-0.19%,7022.61,-0.82%,454.44,-0.03%
08/06/2021,8339.54,0.36%,13661.17,0.03%,72.22,-0.41%,4197.05,0.21%,7019.67,-0.04%,454.01,-0.09%
